#,LIBRE4_$499,ULTRA5_$549,MODELO,LIBRE5_$599,ULTRA7_$749,ILIMITADO_$1349,VIP_$1499,PREPAGO,InicioPospago,FinPospago,InicioPrepago,FinPrepago,LIBRE2_$319,LIBRE3_$399,LIBRE6_$699,LIBRE7_$799,LIBRE9_$999,LIBRE12_$1299,ULTRA3_$349,ULTRA4_$449,ULTRA9_$949,PlanFINEQ,PROMOCIÓN EN FINANCIAMIENTO Y/O 0% FINANCIAMIENTO,RAM,Carga,RED,BATERIA,OS,Lanzamiento,MEMORIA,Marca,Ultimos Android,Tipo Dispositivo,Plegable,Agregado,Tipo Promo
259,$3.10,$4.89,NUBIA 4G Z2576 V80 PRO 256GB HB WATCH,$2.52,$4.45,$4.45,INCLUIDO,$5.00,30/04/2026,PERMANENTE,30/04/2026,PERMANENTE,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8GB,22.5W,LTE,5000 mAh,Android 16,01/12/2025,256GB,NUBIA,Si,Telefono + Reloj,No,10/12/2025,Simple + Duo
260,$3.10,$4.89,DAT REALME LTE RMX3890-SINGLE C67,$2.52,$4.45,$4.45,INCLUIDO,$5.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8GB,33W,4G,5000mAh,Android 14,19/12/2023,256GB,REALME,Si,Telefono,No,15/01/2026,Simple
261,$3.10,$4.89,VIVO LTE V2419 Y19S,$2.52,$4.45,$4.45,INCLUIDO,$5.00,13/04/2026,PERMANENTE,15/01/2026,PERMANENTE,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8GB,15W,LTE,5500mAh,Android 14,01/10/2024,128GB,VIVO,Si,Telefono,,27/03/2025,Simple
262,$3.10,$4.89,VIVO 4G V2352 Y28 256GB,$2.52,$4.45,$4.45,INCLUIDO,$5.00,13/04/2026,01/07/2026,04/09/2025,01/07/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8 GB,44W,4G,6000mAh,Android 15 / Funtouch OS 15,01/03/2025,256 GB,VIVO,Si,Telefono,No,19/09/2024,Simple
263,$3.10,$4.89,HONOR 4G ALT-LX3 X7C 256GB,$2.52,$4.45,$4.45,INCLUIDO,$5.00,13/04/2026,03/06/2026,20/11/2025,03/06/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8GB,35W,4G,5200mAh,Android 14,01/10/2024,256GB,HONOR,Si,Telefono,No,20/11/2024,Simple
264,$3.10,$4.89,DAT SAMSUNG 5G SM-A366E A36 128GB OTA,$2.52,$4.45,$4.45,INCLUIDO,$5.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,,,,,,,,SAMSUNG,,Telefono,,16/04/2026,Simple
265,$3.10,$4.89,SAMSUNG 5G SM-A266M A26 128GB OTA,$2.52,$4.45,$4.45,INCLUIDO,$5.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8GB,25W,5G,5000mAh,Android 15,01/07/2025,128GB,SAMSUNG,Si,Telefono,No,28/08/2025,Simple
266,$3.10,$4.89,SAMSUNG 5G SM-A266M A26 128GB,$2.52,$4.45,$4.45,INCLUIDO,$5.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,8GB,25W,5G,5000mAh,Android 15,01/07/2025,128GB,SAMSUNG,Si,Telefono,No,02/07/2025,Simple
267,$3.10,$4.89,VIVO 5G V2314 V30 LITE,$2.52,$4.45,$4.45,INCLUIDO,$5.00,07/05/2026,01/07/2026,07/05/2026,01/07/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,,,5G,,,,,VIVO,,Telefono,,01/08/2024,Simple
268,$3.10,$4.89,VIVO 4G V2556 Y05 128GB,$2.52,$4.45,$4.45,INCLUIDO,$5.00,07/05/2026,PERMANENTE,07/05/2026,PERMANENTE,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,,,,,,,,VIVO,,Telefono,,07/05/2026,Simple
269,$3.10,$4.89,DAT SAMSUNG 5G SM-A366E A36 128GB,$2.52,$4.45,$4.45,INCLUIDO,$5.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,,,,,,,,SAMSUNG,,Telefono,,16/04/2026,Simple
270,$3.10,$4.89,REALME LTE RMX3760 C53 256GB,$2.52,$4.45,$4.45,INCLUIDO,$5.00,13/04/2026,PERMANENTE,20/11/2025,PERMANENTE,$5.85,$4.38,$1.93,$1.57,$853,-$227,$6.23,$4.89,$4.45,,No,6GB,33W,4G,5000mAh,Android 15,31/05/2023,256GB,REALME,No,Telefono,No,01/08/2024,Simple
271,$3.13,$4.93,XIAOMI 5G 2201122G 12 PRO,$2.55,$4.48,$4.48,INCLUIDO,$5.00,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$5.89,$4.42,$1.96,$1.60,$883,-$197,$6.27,$4.93,$4.48,,No,,,5G,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
272,$4.73,$4.73,MOTOROLA LTE XT2521-2 G15 + MOTOBUDS,$4.51,$4.30,$5.97,$16.41,,14/05/2026,20/05/2026,,,$6.02,$5.16,$4.30,$4.30,$4.30,$5.97,$6.02,$4.73,$4.30,,No,4GB,18W,4G,5200mAh,Android 15,01/11/2024,256GB,MOTOROLA,Si,Telefono + Audifonos,No,03/12/2025,Duo
273,$3.35,$5.15,HONOR LTE ELN2-L23 PAD X9A,$2.76,$4.68,$4.68,INCLUIDO,$5.26,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$6.17,$4.66,$2.16,$1.80,$1.08,$3,$6.55,$5.15,$4.68,,No,8GB,35W,LTE,8300mAh,Android 15,26/03/2025,256GB,HONOR,Si,Tableta,No,02/07/2025,Simple
274,$3.38,$5.18,VIVO 4G V2520 Y21D 256GB,$2.79,$4.71,$4.71,INCLUIDO,$5.30,14/05/2026,PERMANENTE,14/05/2026,PERMANENTE,$6.21,$4.69,$2.19,$1.83,$1.11,$33,$6.59,$5.18,$4.71,,No,6GB,44W,4G,6500mAh,Android 15,01/09/2025,256GB,VIVO,Si,Telefono,No,30/10/2025,Simple
275,$3.43,$5.22,HUAWEI 4.5G ABR-LX9 P50,$2.83,$4.75,$4.75,INCLUIDO,$5.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$6.27,$4.74,$2.23,$1.87,$1.15,$73,$6.65,$5.22,$4.75,,No,,,4.5G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
276,$3.43,$5.22,HONOR 5G FNE-NX9 70 256GB,$2.83,$4.75,$4.75,INCLUIDO,$5.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$6.27,$4.74,$2.23,$1.87,$1.15,$73,$6.65,$5.22,$4.75,,No,,,5G,,,,256GB,HONOR,,Telefono,,01/08/2024,Simple
277,$3.43,$5.22,SAMSUNG 5G SM-G781B GALAXY S20 FE 5G 256GB,$2.83,$4.75,$4.75,INCLUIDO,$5.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$6.27,$4.74,$2.23,$1.87,$1.15,$73,$6.65,$5.22,$4.75,,No,,,5G,,,,256GB,SAMSUNG,,Telefono,,01/08/2024,Simple
278,$3.58,$5.38,MOTOROLA 5G XT2529-1 G56 RENATO,$2.98,$4.89,$4.89,INCLUIDO,$5.50,14/05/2026,20/05/2026,14/05/2026,20/05/2026,$6.46,$4.91,$2.37,$2.01,$1.29,$213,$6.85,$5.38,$4.89,,No,12GB,33W,5G,5200mAh,Android 15,29/05/2025,256GB,MOTOROLA,Si,Telefono + Peluche,No,30/10/2025,Duo
279,$3.58,$5.38,XIAOMI LTE M2101K9AG MI 11 LITE,$2.98,$4.89,$4.89,INCLUIDO,$5.40,13/04/2026,PERMANENTE,22/11/2024,PERMANENTE,$6.46,$4.91,$2.37,$2.01,$1.29,$213,$6.85,$5.38,$4.89,,No,,,,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
280,$3.58,$5.38,NUBIA 5G Z2464N NEO 3 256GB,$2.98,$4.89,$4.89,INCLUIDO,$5.50,13/04/2026,PERMANENTE,08/01/2026,PERMANENTE,$6.46,$4.91,$2.37,$2.01,$1.29,$213,$6.85,$5.38,$4.89,,No,8GB,33W,4G,6000mAh,Android 15,01/04/2025,256GB,NUBIA,Si,Telefono,No,14/05/2025,Simple
281,$3.58,$5.38,MOTOROLA 5G XT2529-1 G56,$2.98,$4.89,$4.89,INCLUIDO,$5.50,14/05/2026,20/05/2026,14/05/2026,20/05/2026,$6.46,$4.91,$2.37,$2.01,$1.29,$213,$6.85,$5.38,$4.89,,No,12GB,33W,5G,5200mAh,Android 15,29/05/2025,256GB,MOTOROLA,Si,Telefono,No,08/06/2025,Simple
282,$3.58,$5.38,HONOR 5G ALI-NX3 MAGIC6 LITE,$2.98,$4.89,$4.89,INCLUIDO,$5.50,13/04/2026,20/05/2026,05/02/2026,20/05/2026,$6.46,$4.91,$2.37,$2.01,$1.29,$213,$6.85,$5.38,$4.89,,No,8GB,35W,5G,4800mAh,Android 13,01/12/2023,128GB,HONOR,No,Telefono,No,01/08/2024,Simple
283,$6.17,$6.17,HONOR 5G NTH-NX9 50 256GB + AUDIFONOS,$5.70,$5.46,$5.22,$4.99,$5.25,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$6.65,$6.41,$5.70,$5.46,$5.22,$5.22,$6.65,$6.17,$5.46,,No,,,5G,,,,256GB,HONOR,,Telefono + Audifonos,,01/08/2024,Duo
284,$4.29,$6.08,OPPO 4G CPH3669 A60 256GB,$3.93,$5.58,$5.07,INCLUIDO,$5.70,13/04/2026,27/05/2026,03/07/2025,27/05/2026,$6.71,$5.63,$3.06,$2.70,$1.73,$393,$7.10,$6.08,$5.58,,No,8GB,45W,4G,5000mAh,Android 14,26/04/2024,256GB,OPPO,Si,Telefono,No,24/10/2024,Simple
285,$4.29,$6.08,DAT OPPO 4G CPH2711 A5 PRO,$3.93,$5.58,$5.07,INCLUIDO,$5.70,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$6.71,$5.63,$3.06,$2.70,$1.73,$393,$7.10,$6.08,$5.58,,No,8GB,45W,4G,5800mAh,Android 15,01/03/2025,256GB,OPPO,Si,Telefono,No,26/11/2025,Simple
286,$3.99,$5.78,HONOR 4G LGN-LX3 X7D 256GB,$3.41,$5.34,$5.34,INCLUIDO,$5.00,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$6.74,$5.27,$2.82,$2.46,$1.74,$662,$7.12,$6.23,$5.34,,No,8GB,35W,LTE,5300mAh,Android 15,01/09/2025,256GB,HONOR,Si,Telefono,No,25/09/2025,Simple
287,$4.35,$6.14,LENOVO LTE TB330XU TAB M11,$3.99,$5.63,$5.12,INCLUIDO,$5.76,13/04/2026,PERMANENTE,08/01/2026,PERMANENTE,$6.78,$5.70,$3.12,$2.76,$1.78,$443,$7.17,$6.14,$5.63,,No,8GB,15W,LTE,7040mAh,Android 13,15/04/2024,128GB,LENOVO,No,Tableta,No,20/11/2024,Simple
288,INCLUIDO,$875,OPPO 5G CPH2531 RENO 10 256GB,INCLUIDO,$802,$729,INCLUIDO,$5.80,13/04/2026,27/05/2026,08/01/2026,20/05/2026,$6.84,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$7.22,$875,$802,,No,,,5G,,,,256GB,OPPO,,Telefono,,01/08/2024,Simple
289,$5.38,$5.38,DAT HONOR 5G ALI-NX3 MAGIC6 LITE + HONOR BAND 9,$5.13,$4.89,$4.89,$4.89,$5.50,13/04/2026,20/05/2026,05/02/2026,20/05/2026,$6.85,$5.87,$4.89,$4.89,$4.89,$4.89,$6.85,$5.38,$4.89,,No,8GB,35W,5G,4800mAh,Android 13,01/12/2023,128GB,HONOR,No,Telefono + Reloj,No,12/11/2025,Duo
290,$5.95,$5.95,HONOR 5G RBN-NX3 X8A + PAD X8,$5.95,$5.46,$4.96,$4.96,$5.58,13/04/2026,20/05/2026,11/12/2025,20/05/2026,$6.94,$6.45,$5.46,$5.46,$5.21,$4.96,$6.94,$5.95,$5.46,,No,,,5G,,,,,HONOR,,Telefono + Tableta,,01/08/2024,Duo
291,$5.96,$5.96,MOTOROLA 5G XT2435-1 G55 + MOTOBUDS,$5.96,$5.47,$4.97,$16.41,,13/04/2026,20/05/2026,,,$6.96,$6.46,$5.47,$5.47,$5.22,$4.97,$6.96,$5.96,$5.47,,No,4GB,15W,5G,5000mAh,Android 14,29/08/2024,256GB,MOTOROLA,Si,Telefono + Audifonos,,11/03/2025,Duo
292,$4.04,$5.84,APPLE 5G IPHONE 12 128GB,$3.42,$5.31,$5.31,INCLUIDO,$5.50,13/04/2026,03/06/2026,18/12/2025,03/06/2026,$7.05,$5.41,$2.79,$2.43,$1.71,$633,$7.43,$5.84,$5.31,,No,4GB,20W,5G,2815mAh,iOS 14,01/10/2020,128GB,APPLE,No,Telefono,No,01/08/2024,Simple
293,$4.60,$6.40,HONOR 5G ABR-NX3 400 LITE 256GB,$4.24,$5.86,$5.33,INCLUIDO,$6.00,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,8GB,35W,5G,5230mAh,Android 15,03/04/2025,256GB,HONOR,Si,Telefono,No,28/08/2025,Simple
294,$4.60,$6.40,HUAWEI LTE SOC-L29L WATCH 5 42MM,$4.24,$5.86,$5.33,INCLUIDO,,30/04/2026,20/05/2026,,,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,2GB,,LTE,867mAh,HarmonyOS 5.1,15/05/2025,16GB,HUAWEI,No,Reloj,No,02/07/2025,Simple
295,$4.60,$6.40,HUAWEI 4G E5586-526 HB MATEPAD,$4.24,$5.86,$5.33,INCLUIDO,$6.00,13/04/2026,10/06/2026,19/02/2026,10/06/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,4GB,10W,4G,7250mAh,EMUI 12 / HarmonyOS,01/08/2023,128GB,HUAWEI,No,Tableta,No,12/11/2025,Simple
296,$4.60,$6.40,SAMSUNG 5G SM-A366E A36 128GB,$4.24,$5.86,$5.33,INCLUIDO,$6.00,05/05/2026,27/05/2026,05/05/2026,27/05/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,6GB,45W,5G,5000mAh,Android 15,10/03/2025,128GB,SAMSUNG,Si,Telefono,No,30/05/2025,Simple
297,$4.60,$6.40,OPPO LTE CPH2847 A6T 128GB,$4.24,$5.86,$5.33,INCLUIDO,$6.00,07/05/2026,17/06/2026,07/05/2026,17/06/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,,,,,,,,OPPO,,Telefono,,07/05/2026,Simple
298,$4.60,$6.40,NUBIA 5G NX724J FLIP,$4.24,$5.86,$5.33,INCLUIDO,$6.00,13/04/2026,03/06/2026,07/08/2025,03/06/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,8GB,33W,5G,4310mAh,Android 14,26/02/2024,256GB,NUBIA,No,Telefono,Si,01/08/2024,Simple
299,$4.60,$6.40,HONOR LTE LLY-LX3 X8B,$4.24,$5.86,$5.33,INCLUIDO,$6.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,,,4G,,,,,HONOR,,Telefono,,01/08/2024,Simple
300,$4.60,$6.40,HONOR 4.5G LLY-LX3 X8B HARDBUNDLE MINIONS,$4.24,$5.86,$5.33,INCLUIDO,$6.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,8GB,35W,4.5G,4500mAh,Android 13,22/12/2023,256GB,HONOR,No,Telefono + Audifonos,,01/08/2024,Duo
301,$4.60,$6.40,VIVO 5G V2341 V40 LITE,$4.24,$5.86,$5.33,INCLUIDO,$6.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,8GB,44W,5G,5500mAh,Android 14,14/07/2024,256GB,VIVO,Si,Telefono,,17/08/2024,Simple
302,$4.60,$6.40,SAMSUNG 5G SM-A366E A36 128GB OTA,$4.24,$5.86,$5.33,INCLUIDO,$6.00,05/05/2026,27/05/2026,05/05/2026,27/05/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,6GB,45W,5G,5000mAh,Android 15,10/03/2025,128GB,SAMSUNG,Si,Telefono,No,20/03/2025,Simple
303,$4.60,$6.40,OPPO 4G CPH2711 A5 PRO,$4.24,$5.86,$5.33,INCLUIDO,$6.00,13/04/2026,PERMANENTE,26/02/2026,PERMANENTE,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,8GB,45W,4G,5800mAh,Android 15,01/03/2025,256GB,OPPO,Si,Telefono,No,09/04/2025,Simple
304,$4.60,$6.40,HUAWEI LTE RTS-L19F WATCH 5 46MM,$4.24,$5.86,$5.33,INCLUIDO,,30/04/2026,20/05/2026,,,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,2GB,,LTE,867mAh,HarmonyOS 5.1,15/05/2025,16GB,HUAWEI,No,Reloj,No,02/07/2025,Simple
305,$4.60,$6.40,HUAWEI LTE SOC-L19L WATCH 5 42MM,$4.24,$5.86,$5.33,INCLUIDO,,30/04/2026,20/05/2026,,,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,2GB,,LTE,867mAh,HarmonyOS 5.1,15/05/2025,16GB,HUAWEI,No,Reloj,No,02/07/2025,Simple
306,$4.60,$6.40,HUAWEI 4.5G GOA-LX9 NOVA 11 PRO,$4.24,$5.86,$5.33,INCLUIDO,$6.00,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,,,4.5G,,,,,HUAWEI,,Telefono,,01/08/2024,Simple
307,$4.60,$6.40,HUAWEI LTE RTS-L39L WATCH 5 46MM,$4.24,$5.86,$5.33,INCLUIDO,,30/04/2026,20/05/2026,,,$7.08,$5.97,$3.35,$2.99,$2.00,$653,$7.46,$6.40,$5.86,,No,2GB,,LTE,867mAh,HarmonyOS 5.1,15/05/2025,16GB,HUAWEI,No,Reloj,No,02/07/2025,Simple
308,$4.61,$6.41,APPLE 5G IPHONE SE 22 256GB,$4.25,$5.87,$5.34,INCLUIDO,$6.00,13/04/2026,PERMANENTE,19/12/2024,PERMANENTE,$7.09,$5.18,$3.36,$3.00,$2.01,$663,$7.48,$6.14,$5.87,TELCEL LIBRE 3,Si,,,5G,,,,256GB,APPLE,,Telefono,,01/08/2024,Simple
309,$875,$875,OPPO 5G CPH25312 RENO10 256GB + ENCO AIR 3,$875,$802,$729,$729,$5.80,13/04/2026,27/05/2026,08/01/2026,20/05/2026,$7.22,$948,$802,$802,$765,$729,$7.22,$875,$802,,No,,,5G,,,,256GB,OPPO,,Telefono + Audifonos,,01/08/2024,Duo
310,$875,$875,OPPO 5G CPH2531 RENO10 256GB + BOCINA,$875,$802,$729,$729,$5.80,13/04/2026,27/05/2026,08/01/2026,20/05/2026,$7.22,$948,$802,$802,$765,$729,$7.22,$875,$802,,No,,,5G,,,,256GB,OPPO,,Telefono + Bocina,,01/08/2024,Duo
311,$3.70,$5.50,MOTOROLA 5G XT2203-1 EDGE 30,INCLUIDO,$1.78,$1.78,INCLUIDO,$3.50,13/04/2026,20/05/2026,04/11/2025,20/05/2026,$7.32,$5.37,INCLUIDO,INCLUIDO,INCLUIDO,INCLUIDO,$7.70,$6.60,$1.78,,No,,,5G,,,,,MOTOROLA,,Telefono,,01/08/2024,Simple
312,$4.80,$6.60,SAMSUNG 5G SM-A546E GALAXY A54 128GB,$4.44,$6.05,$5.50,INCLUIDO,$6.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$7.32,$6.19,$3.53,$3.17,$2.18,$823,$7.70,$6.60,$6.05,,No,,,5G,,,,128GB,SAMSUNG,,Telefono,,01/08/2024,Simple
313,$4.80,$6.60,XIAOMI 5G 2201123G 12,$4.44,$6.05,$5.50,INCLUIDO,$6.00,13/04/2026,20/05/2026,10/07/2025,20/05/2026,$7.32,$6.19,$3.53,$3.17,$2.18,$823,$7.70,$6.60,$6.05,,No,,,5G,,,,,XIAOMI,,Telefono,,01/08/2024,Simple
314,$4.80,$6.60,REALME LTE RMX3710 C55,$4.44,$6.05,$5.50,INCLUIDO,$6.00,13/04/2026,PERMANENTE,20/11/2025,PERMANENTE,$7.32,$6.19,$3.53,$3.17,$2.18,$823,$7.70,$6.60,$6.05,,No,8GB,33W,LTE,5000mAh,Android 14,23/04/2023,256GB,REALME,Si,Telefono,,01/08/2024,Simple
315,$4.81,$6.61,DAT NUBIA 5G Z2468N AIR 256GB HB SMARTWATCH,$4.45,$6.06,$5.51,INCLUIDO,$6.20,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$7.33,$6.20,$3.54,$3.18,$2.19,$833,$7.71,$6.61,$6.06,,No,,,,,,,,NUBIA,,Reloj,,16/04/2026,Simple
316,$4.92,$6.72,NUBIA 5G Z2468N AIR 256GB HB SMARTWATCH,$4.56,$6.16,$5.60,INCLUIDO,$6.30,30/04/2026,20/05/2026,30/04/2026,20/05/2026,$7.46,$6.32,$3.64,$3.28,$2.28,$923,$7.84,$6.72,$6.16,,No,8GB,33W,5G,5000mAh,Android 15,05/09/2025,256GB,NUBIA,Si,Telefono + Reloj,No,22/10/2025,Simple + Duo
317,$6.40,$6.40,OPPO LTE CPH2577 A58 256GB + ENCOBUDS 2,$6.40,$5.86,$5.33,$5.33,$6.00,13/04/2026,PERMANENTE,26/02/2026,PERMANENTE,$7.46,$6.93,$5.86,$5.86,$5.60,$5.33,$7.46,$6.40,$5.86,,No,,,4G,,,,256GB,OPPO,,Telefono + Audifonos,,01/08/2024,Duo
318,$6.40,$6.40,HONOR 4.5G LLY-LX3 X8B + BOCINA BLUETOOTH,$6.40,$5.86,$5.33,$5.33,$6.00,07/05/2026,20/05/2026,07/05/2026,20/05/2026,$7.46,$6.93,$5.86,$5.86,$5.60,$5.33,$7.46,$6.40,$5.86,,No,8GB,35W,4.5G,4500mAh,Android 13,22/12/2023,256GB,HONOR,No,Telefono + Bocina,,01/08/2024,Duo
319,$5.08,$6.88,LENOVO 4.5G TB128XU TAB M10 PLUS,$4.72,$6.30,$5.73,INCLUIDO,$6.23,10/04/2026,PERMANENTE,20/02/2025,PERMANENTE,$7.64,$6.49,$3.79,$3.43,$2.42,$1.05,$8.02,$6.88,$6.30,,No,,,4.5G,,,,,LENOVO,,Tableta,,01/08/2024,Simple
320,$5.08,$6.88,XIAOMI 4G 24116RACCG REDMI NOTE 14 PRO 256GB,$4.72,$6.30,$5.73,INCLUIDO,$7.00,13/04/2026,27/05/2026,05/02/2026,27/05/2026,$7.64,$6.49,$3.79,$3.43,$2.42,$1.05,$8.02,$6.88,$6.30,,No,12GB,45W,4G,5500mAh,Android 14,01/01/2025,256GB,XIAOMI,Si,Telefono,No,22/01/2025,Simple
321,$5.13,$6.92,XIAOMI LTE 25100RA69G NOTE 15 PRO 256GB,$4.77,$6.35,$5.77,INCLUIDO,$7.50,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$7.69,$6.54,$3.83,$3.47,$2.46,$1.09,$8.08,$6.92,$6.35,,No,8GB,45W,4G,6500mAh,Android 15,06/01/2026,256GB,XIAOMI,Si,Telefono,No,15/01/2026,Simple
322,$6.60,$6.60,REALME LTE RMX3710 C55 + BOCINA REALMEOW,$6.60,$6.05,$5.50,$5.50,$6.00,13/04/2026,PERMANENTE,20/11/2025,PERMANENTE,$7.70,$7.15,$6.05,$6.05,$5.77,$5.50,$7.70,$6.60,$6.05,,No,8GB,33W,LTE,5000mAh,Android 14,23/04/2023,256GB,REALME,Si,Telefono + Bocina,,01/08/2024,Duo
323,$5.14,$6.94,SAMSUNG 5G SM-S711B S23 FE 128GB,$4.78,$6.36,$5.78,INCLUIDO,$6.50,13/04/2026,20/05/2026,18/12/2025,20/05/2026,$7.71,$6.56,$3.84,$3.48,$2.47,$1.10,$8.09,$6.94,$6.36,,No,,,5G,,,,128GB,SAMSUNG,,Telefono,,01/08/2024,Simple
324,$5.14,$6.94,VIVO 4G V2434 Y29 256GB HB,$4.78,$6.36,$5.78,INCLUIDO,$6.50,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$7.71,$6.56,$3.84,$3.48,$2.47,$1.10,$8.09,$6.94,$6.36,,No,8GB,44W,LTE,6500mAh,Android 15,20/01/2025,256GB,VIVO,Si,Telefono,No,31/07/2025,Simple
325,$5.14,$6.94,MOTOROLA 5G XT2621-3 G77 256GB,$4.78,$6.36,$5.78,INCLUIDO,$6.50,23/04/2026,20/05/2026,23/04/2026,20/05/2026,$7.71,$6.56,$3.84,$3.48,$2.47,$1.10,$8.09,$6.94,$6.36,,No,8GB,33W,5G,5000mAh,Android 16,14/01/2026,256GB,MOTOROLA,Si,Telefono,No,05/03/2026,Simple
326,$5.14,$6.94,REALME LTE RMX3890-SINGLE C67,$4.78,$6.36,$5.78,INCLUIDO,$6.50,13/04/2026,PERMANENTE,20/11/2025,PERMANENTE,$7.71,$6.56,$3.84,$3.48,$2.47,$1.10,$8.09,$6.94,$6.36,,No,8GB,33W,4G,5000mAh,Android 14,19/12/2023,256GB,REALME,Si,Telefono,No,08/04/2025,Simple
327,$5.14,$6.94,REALME LTE RMX3890 C67 BUNDLE,$4.78,$6.36,$5.78,INCLUIDO,$6.50,13/04/2026,PERMANENTE,20/11/2025,PERMANENTE,$7.71,$6.56,$3.84,$3.48,$2.47,$1.10,$8.09,$6.94,$6.36,,No,8GB,33W,4G,5000mAh,Android 14,19/12/2023,256GB,REALME,Si,Telefono + Audifonos,No,19/08/2024,Duo
328,$6.94,$6.94,HONOR 4G ABR-LX3 X8C 512GB + EARBUDS X7I HB,$6.94,$6.36,$5.78,$5.78,$6.50,07/05/2026,03/06/2026,07/05/2026,03/06/2026,$8.09,$7.51,$6.36,$6.36,$6.07,$5.78,$8.09,$6.94,$6.36,,No,12GB,35W,4G,5000mAh,Android 15,01/01/2025,512GB,HONOR,Si,Telefono + Audifonos,,12/02/2025,Simple + Duo
329,$5.62,$7.42,VIVO 4G V2441 V50 LITE 256GB,$5.26,$6.80,$6.18,INCLUIDO,$8.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$8.27,$7.08,$4.28,$3.92,$2.89,$1.50,$8.65,$7.42,$6.80,,No,8GB,90W,4G,6500mAh,Android 15,01/03/2025,256GB,VIVA,Si,Telefono,No,05/03/2025,Simple
330,$5.67,$7.46,DAT SAMSUNG 5G SM-A566E A56 256GB OTA,$5.31,$6.84,$6.22,INCLUIDO,$7.00,14/05/2026,27/05/2026,14/05/2026,27/05/2026,$8.32,$7.13,$4.33,$3.97,$2.93,$1.54,$8.71,$7.46,$6.84,,No,,,,,,,,SAMSUNG,,Telefono,,16/04/2026,Simple
